name,camis
"DUNKIN DONUTS BASKIN ROBBINS",41695393
"MAYSVILLE",41695434
"PANERA BREAD",41695531
"MISS KOREA",41695803
"MEZETTO",41695882
"ELEVATE RESTAURANT",41695909
"LA PICARDIA DE BROADWAY",41695998
"POTBELLY SANDWICH WORKS",41696041
"SHESHE PIZZERIA",41696163
"CITY COLLEGE MARSHAK CAFE",41696210
"ACADEMIA COFFEE",41696211
"CHOPT",41696287
"BXL ZOUTE",41696334
"CRC CAFE",41696374
"MCDONALDS",41696447
"MCDONALDS",41696449
"MAISON HARLEM RESTAURANT",41696471
"ONE MORE THAI",41696519
"METROPOLITAN MUSEUM BALCONY LOUNGE",41696569
"THE EAGLE CAFE",41696571
"PUSHCART COFFEE",41696660
"BRITTANYA 54TH AT AMERITANIA HOTEL",41696687
"SAC CAFE",41696692
"CAFE SFA",41696743
"T49 CAFE",41696748
"SNAKS (AT SAKS)",41696753
"FIFTH DINING",41696756
"SUBWAY",41696796
"TEADO TEA SHOP",41696848
"NUMERO 28 PIZZERIA",41696881
"SCALLYWAGS IRISH PUB & REST",41696929
"CICCIO",41697195
"THIRD AVENUE ALE HOUSE",41697314
"HARDWARE BAR",41697373
"HOT JALAPENO RESTAURANT",41697654
"LAPICIO",41697769
"BRASSERIE MAGRITTE",41697777
"EASY CORNER RESTAURANT & GRILL",41697900
"KARAOKE DUET 48",41698000
"EAST VILLAGE SOCIAL",41698003
"L&W OYSTER CO",41698063
"PRET A MANGER",41698152
"QI",41698175
"BUSTAN",41698218
"KORONET PIZZA",41698319
"COCOTTE",41698391
"CURRY KING",41698701
"FIKA",41698706
"FLORIDITA RESTAURANT",41698723
"88 CHINESE RESTAURANT",41698781
"COMPLETE BODY",41699082
"GALLOW GREEN",41699086
"SAN MARZANO",41699229
"LE MIDI BISTRO",41699249
"CONES CAFE AND WATERMARK BAR & LOUNGE",41699269
"SOUTHWEST NY / BLACK HOUND",41699341
"CHURCH STREET TAVERN",41699392
"JUICY CUBE",41699397
"DMILTON RESTAURANT",41699427
"BETTER BEING",41699551
"IL GNOCCHI RESTAURANT",41699552
"PANCHOS ANTOJITOS MEXICANOS",41699605
"DAVIDS TEA",41699626
"THE SEA FIRE GRILL",41699964
"SASABUNE EXPRESS NEW YORK",41700054
"ROGUE AND CANON",41700186
"IVY",41700207
"LATITUDE BAR & GRILL",41700209
"DUNKIN DONUTS",41700356
"NOODLE BAR",41700634
"99 CENT PIZZA",41700921
"MARLIN BAR AT TOMMY BAHAMA AND TOMMY BAHAMA RESTAURANT AND B",41700974
"44TH STREET MINAR",41700988
"THE TULCINGO AZTECA",41701016
"GREEN CAFE",41701052
"GO GO THAI",41701177
"LUNETTA PIZZERIA",41701180
"AINSWORTH PARK",41701274
"PEPELA",41701283
"ZEN 6 RAMEN & GYOZA  HOUSE",41701495
"JUICE GENERATION",41701501
"PFIZER BROADWAY CAFE",41701539
"TWO BITS RETRO ARCADE",41701548
"STUDIO 9C",41701557
"FELICE",41701618
"FLACOS PIZZERIA",41701789
"AMCOOK FUSION SUSHI & ASIAN CUISINE",41701875
"IL VALENTINO OSTERIA",41702121
"LIONS HEAD TAVERN",41702358
"VINE SUSHI & ASIAN CUISINE",41702361
"BOMBAY JUNCTION/PIZZA KING",41702431
"EL CONDE NUEVO BAR & RESTAURANT",41702563
"SL GREEN REALTY",41702574
"MARKET CAFE",41702619
"INTERNATIONAL WINGS FACTORY",41702637
"SUBJECT",41702676
"THE KEG ROOM",41702685
"TARTINA",41702703
"BENARES",41702710
"PIZZA PLUS (SI FERRY TERMINAL)",41702736
"NINOS 46",41702826
"THE LOOP",41702877
"RAKU ITS JAPANESE II",41702880
"SAKE BAR SATSKO",41703229
"BAR  SARDINE",41703235
"PIONEERS BAR & LOUNGE",41703394
"TACO BELL",41703453
"ROLL N GO PIZZA & WOK TO WALK",41703490
"LEGEND UPPER WEST",41703681
"COACH SCOTS MAIN STREET SWEETS",41703734
"CROWN FRIED CHICKEN",41703753
"ONE THAI CHEF",41703763
"ESSEN",41703786
"PENNSYLVANIA 6",41703804
"PERFECT TASTE",41703888
"SEL RROSE",41703928
"GO GO CURRY",41703965
"MADMAN ESPRESSO",41704059
"HANJAN",41704068
"BIG GAY ICE CREAM SHOP",41704109
"SALVOS",41704189
"THE BREAD FACTORY",41704194
"GOLDBAR",41704198
"FAMOUS FAMIGLIA PIZZERIA",41704249
"FUKUROU",41704282
"MIGHTY QUINNS BARBEQUE",41704296
"SMOKEY BURGER ORGANIC",41704341
"B & H RESTAURANT",41704348
"EAST PACIFIC PAN ASIAN BISTRO",41704354
"NEW MANDARIN COURT",41704391
"DUNKIN DONUTS",41704459
"MANHATTANS PARADISE PIZZA INC",41704540
"HAVANA SOCIAL",41704556
"DUNKIN DONUTS",41704593
"DUNKIN DONUTS",41704598
"DUNKIN DONUTS",41704604
"VELLA",41704620
"DUNKIN DONUTS",41704639
"MARQUEE",41704644
"POMODORO",41704649
"SOUTH BEACH RESTAURANT & BAR",41704653
"PADDYS",41704655
"FRESH CENTRAL GOURMET DELI",41704687
"SUBWAY",41704745
"99ÃÂ¢ FAMOUS PIZZA",41704800
"APPLEBEES",41704804
"WA BAR",41704811
"TABU",41704868
"SAKAMAI",41705067
"DANIELAS TRATTORIA",41705075
"IBM CAFETERIA",41705324
"THE THIRD MAN",41705357
"AMERICAN CUT",41705359
"AKIMOTO SUSHI",41705370
"PRET A MANGER",41705406
"RAMEN TAKUMI",41705437
"DRAUGHT 55 BAR & KITCHEN",41705474
"VANGUARD WINE BAR",41705503
"RED MANGO",41705559
"PEACEFOOD CAFE DOWNTOWN",41705612
"ZUCKERS BAGEL",41705626
"BENTON CAFE",41705732
"BREAD & BUTTER",41705745
"FRESH & CO",41705761
"SHANGHAI BROADWAY RESTAURANT",41705765
"JUKE BOX JUICE & SALAD",41705768
"PIZZA NOVA",41705867
"MARSH & MCLENNAN CAFETERIA",41705878
"TROPICAL GRILL RESTAURANT",41705967
"KURA",41705988
"SUBWAY",41706012
"PAIN DEPICES",41706018
"STARBUCKS",41706054
"MEI YU SPRING RESTAURANT",41706074
"AU BON PAIN",41706078
"RESERVE",41706115
"HEALTHIER CHOICES",41706165
"PICK A BAGEL",41706173
"PICK A BAGEL/PIZZA BOLLA",41706182
"ISOLA",41706212
"PETER DILLONS",41706232
"THE DISTRICT",41706325
"SAFFRON INDIAN CUISINE",41706329
"TANG PAVILION",41706406
"INASE SUSHI RESTAURANT",41706542
"CAFE TODAY",41706596
"EASTWOOD",41706664
"CHANDNI RESTAURANT",41706772
"SNAFU 28",41706939
"CAFE 45",41707008
"IL VINO CITY WINE BAR",41707057
"HERBALIFE",41707060
"VIVI BUBBLE TEA",41707085
"TRIONAS BAR RESTAURANT",41707087
"SARABETHS",41707090
"NEW RANCHITO",41707137
"SWEET BUTTONS",41707193
"ROCKEFELLER FOUNDATION",41707393
"BOULTON & WATT",41707677
"NEW GOLDEN STAR RESTAURANT",41707875
"BRODYS BAGELS",41708034
"HONG GARDEN CHINESE RESTAURANT",41708185
"SALVATION TACO",41708194
"RESTAURANTE LA LIBERTAD",41708279
"MI NIDITO",41708324
"MAGIC MIX JUICERY",41708362
"REICHENBACH HALL",41708524
"BIRCH COFFEE",41708740
"CONCORD GARDEN RESTAURANT",41708964
"SOCIAL",41709011
"BREADS BAKERY",41709057
"MOONCAKE FOODS",41709154
"FAIRFIELD INN CHELSEA",41709162
"CHINA 1 KITCHEN",41709170
"BARZINHO",41709409
"HEADLESS HORSEMAN",41709414
"SUBWAY",41709543
"TEXAS CHICKEN & BURGERS",41709604
"FRANCISCA PIZZERIA BAGEL CAFE",41709640
"THE ROYAL",41709641
"SUBWAY",41709643
"STARBUCKS",41709714
"MARKET PLACE (CENTERPLATE)",41709719
"CAFE KITCHEN (CENTERPLATE CAFE AND KITCHEN)",41709740
"MCCANN CAFETERIA",41709744
"STELLA 34",41709760
"THE DAKOTA BAR",41709840
"RADIANCE",41709933
"OTTOMANELLI CAFE",41709938
"EFFYS AT THE 92Y",41709956
"FAIRFIELD INN B",41709961
"EL AGUILA",41710235
"WISE MEN",41710298
"JUST SALAD",41710310
"YANG GARDEN",41710319
"JUST SALAD",41710522
"JUST SALAD",41710527
"HOMEMADE DUMPLING",41710530
"F & F 99 CENTS PIZZA",41710589
"TAGINE",41710633
"MIRA SUSHI",41710645
"LI YUAN RESTAURANT AND BAKERY",41710719
"BURGERFI",41710746
"ROYAL SIAM THAI",41710748
"GILAS NOSH",41710775
"IRVING FARM COFFEE ROASTERS",41710779
"BOULEVARD BISTRO",41710873
"SWEET MAMAS SOUL FOOD",41710976
"KAJITSU",41711133
"AMAZE",41711186
"ZOE CAFE",41711196
"SHANGRI LA",41711376
"AUX EPICES",41711477
"SWEET CORNER BAKE SHOP",41711478
"DUNKIN DONUTS",41711527
"GALLAGHERS",41711530
"BEI JING CHINESE RESTAURANT",41711533
"GREY BAR & RESTAURANT",41711586
"THE COFFEE BEAN & TEA LEAF",41711610
"PETER CALLAHAN CATERING",41711730
"BEDFORD FALLS",41711813
"CARROT TOP PASTRIES II",41711827
"CARROT TOP PASTRIES",41711831
"SZECHUAN GOURMET",41711975
"CHINESE FAST WOK",41712184
"SUBWAY",41712403
"MORINI RISTORANTE",41712685
"JENNIFERS WAY BAKERY",41712772
"MINGS DELIGHT",41712797
"CHINA KING",41712855
"MONIQUES LOUNGE 108",41712879
"BEVERLYS",41712926
"KASHKAVAL GARDEN",41713066
"CAFE MOFONGO",41713226
"DAMORE CAFFE & WINEBAR",41713271
"CAPTAIN FRIED CHICKEN",41713378
"MARINA GOURMET DELI",41713390
"YUMMY CITY",41713429
"M & W BAKERY",41713457
"SPREADS",41713487
"STUMPTOWN COFFEE ROASTERS",41713782
"MARCHA COCINA BAR",41714102
"NUM PANG SANDWICH SHOP",41714279
"GRAFFITTI ME&YOU",41714334
"BUCA DI BEPPO",41714339
"PLANET HOLLYWOOD",41714341
"MORTONS THE STEAKHOUSE",41714424
"CHOPT",41714685
"OAXACA",41714810
"DE MARCO COFFEE",41714830
"REX",41714966
"LAFAYETTE",41714997
"SOUTHGATE RESTAURANT/JW MARRIOT ESSEX HOUSE",41715036
"KAVA CAFE",41715088
"ASIAN GOURMET",41715315
"PICCOLA CUCINA",41715402
"LA CANTINA ECUA MEX BAR & BILLIARD",41715445
"CAFE (AT THE MUSEUM OF THE CITY OF NEW YORK)",41715505
"TABOO",41715661
"DUANE PARK",41715694
"EL JOBITO RESTAURANT",41715716
"SANTO DOMINGO BAKERY",41715751
"PAPAYA KING",41715842
"PASTAI",41715905
"GRUPPO",41715927
"MUI KITCHEN & BAR",41715982
"DOMINOS",41716092
"ORIENTAL CHINESE RESTAURANT",41716208
"AJISAI",41716209
"MARK JOSEPH STEAKHOUSE",41716286
"DUNHILL CAFE",41716292
"TOTTO RAMEN",41716444
"HARLEM SHAKE",41716448
"UPRIGHT",41716627
"AU BON PAIN",41716669
"HIGHLINE PIZZERIA",41716904
"STARBUCKS",41716906
"STAGE 48",41716943
"STARBUCKS",41716972
"DER KRUNG",41716975
"BIG NICKS PIZZA & BURGER JOINT",41717026
"WICHCRAFT",41717146
"PIACERE",41717184
"ASIA KAN",41717188
"SERAFINA GRILL",41717206
"J RESTAURANT",41717438
"EL TORO MEXICAN GRILL",41717461
"JOES PIZZA",41717500
"HAILE BRISTRO",41717628
"ACCRA RESTAURANT",41717742
"MONTMARTRE",41717763
"DEAD RABBIT TAVERN",41717852
"BARKING DOG RESTAURANT",41717853
"SUSHI SUSHI",41717857
"YORKAFE",41717967
"MAY WAH FAST FOOD",41718128
"CARBONE",41718160
"YAKITORI TOTTO",41718215
"SUBWAY",41718356
"VINATERIA",41718421
"TERRI",41718460
"EAST 12TH OSTE",41718520
"LA NUIT",41718679
"BCD TOFU HOUSE",41718710
"COLINA BAR",41718741
"FEAST",41718746
"FRESH EXPRESS",41718904
"IL CORALLO",41718923
"CHINA MOON",41719056
"CHAMPION PIZZA",41719061
"GREENWICH PROJECT",41719106
"CORSO COFFEE",41719129
"LENNYS",41719137
"BONJOUR CREPES & WINE",41719175
"NEW KAM LAI RESTAURANT",41719234
"JUNIORS FRESH KITCHEN",41719236
"GOLF MANHATTAN",41719348
"GOLDEN SAND SEAFOOD RESTAURANT",41719364
"JACKS COFFEE",41719380
"TOASTIES",41719499
"UNCLES BOONS",41719663
"KOFFEECAKE CORNER",41719666
"YAKINIKU GEN",41719787
"SALSA Y SALSA",41719800
"BEIJING CHINESE RESTAURANT",41719914
"TASTINGS",41719922
"TASTI D LITE",41719995
"MAGGIE REILLYS",41720066
"BEACON BAR",41720075
"CITY GOURMET",41720083
"MILLERS NEAR & FAR",41720230
"GELATO TI AMO",41720266
"LE SOLEIL RESTAURANT",41720397
"AROY DEE THAI KITCHEN",41720477
"THE HUMMUS & PITA CO",41720680
"LEXINGTON RESTAURANT",41720706
"ROTI MEDITERRANEAN GRILL",41720838
"NERAI",41720892
"CAFE 101",41721216
"IRVING FARM COFFEE ROASTERS",41721226
"SANT AMBROEUS",41721252
"GO GO CURRY CHELSEA",41721259
"STARBUCKS",41721324
"COFFEE SHOP DINER",41721343
"SUBWAY",41721364
"TUTTLES",41721390
"EL DIABLITO TAQUERIA",41721432
"READY TO EAT",41721444
"CHEETAHS GENTLEMENS CLUB & RESTAURANT",41721590
"FRANKIES DOGS ON THE GO",41721605
"MULBERRY & VINE",41721670
"HEIGHTS TAVERN",41721673
"PRIME ONE 16",41721716
"KOPI KOPI",41721722
"DAVEYS ICE CREAM",41721738
"ARMONIE",41721903
"DICHTER PHARMACY",41721961
"CHOPT",41722053
"CONVENE AT 32 OLD SLIP",41722331
"MK KARAOKE",41722462
"CHIPOTLE MEXICAN GRILL",41722492
"HELLS CHICKEN",41722525
"AREBA CASRIEL",41722624
"CAFE HABANA/CAFE HABANA TO GO",41722632
"COMODO",41722721
"PROFIT CHINESE RESTAURANT",41722785
"DIG INN",41722812
"PONCHE TAQUERIA",41722813
"KUMO SUSHI",41722945
"LA RUBIA RESTAURANT",50000005
"BIRCH",50000011
"THE MUSKET ROOM",50000013
"BARN JOO",50000022
"SIRI THAI",50000034
"BELLE REVE",50000036
"BARAWINE",50000038
"INTELLIGENTSIA COFFEE",50000039
"BURGER JOINT",50000045
"XIAN FAMOUS FOODS",50000061
"PANAME",50000064
"OLYMPIC PIER CAFE",50000067
"LADY M BRYANT PARK",50000068
"MAHARLIKA",50000088
"NEW JING HUI RESTAURANT",50000095
"NSE FIFTY SIX",50000100
"POTBELLY SANDWICH WORKS",50000104
"SAIKAI",50000107
"LOS TACOS # 1",50000108
"YASHA RAMAN",50000112
"TU CACHAPA",50000113
"HILL AND DALE",50000116
"KORCHMA TARAS BULBA",50000120
"PRET A MANGER",50000124
"LENWICH",50000129
"CROSS CULTURE KITCHEN",50000133
"SPLENDID CHINA",50000135
"FOOD GALLERY 32",50000138
"TASZO COFFEE",50000150
"MACCHIATO ESPRESSO BAR",50000152
"THE BEST OF NEW YORK FOOD",50000153
"THE LIVELY",50000157
"CHARLIE BIRD",50000161
"AMC THEATRES",50000165
"AMC THEATRES",50000167
"AMC THEATRES",50000169
"AU JUS",50000182
"GRANDMA PIZZA",50000187
"LE PAIN QUOTIDIEN",50000193
"DAVES HOAGIES",50000195
"MAIDEN LANE",50000197
"SZECHUAN GARDEN",50000198
"QUALITY ITALIAN STEAKHOUSE",50000207
"LA PICCOLA CUCINA",50000210
"GOLOKA JUICE BAR",50000225
"PALM COURT",50000233
"SPRING HILL HOTEL",50000240
"TRES CARNES",50000243
"THE TACO TRUCK",50000244
"CHINA SUN",50000255
"CHAMPAGNE BAR AND ROSE CLUB",50000256
"CENTRAL MARKET NEW YORK",50000259
"NEW YORK SUSHI KO",50000261
"INDIA HOUSE CLUB",50000263
"UPTOWN SLICES",50000282
"SIMIT AND SMITH",50000286
"RITAS ICES",50000294
"DUNKIN DONUTS",50000296
"DUNKIN DONUTS BASKIN ROBBINS",50000297
"DUNKIN DONUTS",50000305
"OMARS",50000312
"CORBET & CONLEY",50000318
"THE COFFEE BEAN & TEA LEAF",50000325
"KENNEDYS CHICKEN & GRILL",50000326
"MIRAMAR",50000337
"ZORALIE RESTAURANT",50000338
"SILVANA",50000346
"ROYAL CURRY & KABAB",50000364
"BEYOND SUSHI",50000366
"BAWARCHI INDIAN CUISINE",50000380
"GIOVANNIS ITALIAN PIZZERIA",50000381
"NUM PANG SANDWICH SHOP",50000387
"TWO LIZARDS MEXICAN RESTAURANT",50000394
"TACOS GRAND CENTRAL",50000417
"NATUREWORKS",50000419
"JADE GARDEN",50000433
"DUNKIN DONUTS",50000437
"CAFE 285",50000440
"RA @ Y & R",50000441
"TGI FRIDAYS",50000449
"PATIALA",50000454
"AA JING",50000456
"BRAVO KOSHER PIZZA/BRAVO KOSHER BURGER",50000467
"SHORTYS",50000471
"IFC CENTER",50000479
"NEW SAMS DELI",50000484
"INSOMNIA COOKIES",50000489
"EMPIRE HOTEL BAR",50000491
"POTJANEE",50000496
"STARBUCKS",50000500
"THE STOREHOUSE",50000501
"CHINA STAR",50000521
"JUST SALAD",50000522
"1ST AVENUE GOURMET",50000526
"BUTTERFIELD CAFE",50000532
"TRADING POST",50000537
"ORENS DAILY ROAST",50000540
"LEGEND",50000542
"DUNKIN DONUTS",50000547
"ANASSA TAVERNA",50000549
"WOLFNIGHTS",50000551
"DREAM BABY",50000582
"KIOSKU",50000586
"CHIPOTLE MEXICAN GRILL",50000587
"HK BOXERS NYC",50000593
"IL CAFFE LATTE 2",50000595
"UNCLE TEDS",50000598
"SUSHI DOJO",50000613
"AHANA JAPANESE FUSION CUISINE",50000614
"NEW BROADWAY PIZZERIA AND COFFEE",50000616
"HALE&HEARTY SOUPS",50000639
"AMERICAN CUT",50000641
"THE BAR ROOM",50000642
"FRESH & PURE CAFE",50000704
"BAGEL TREE",50000709
"THE MANHATTAN AT TIMES SQUARE",50000711
"THE IMMIGRANT TAP ROOM",50000719
"BILLS BAR AND BURGER DOWNTOWN",50000726
"LOWER EAST SIDE PIZZA",50000732
"NEW YORK BAGELS & DELI",50000744
"BARNES & NOBLE CAFE",50000759
"DOMINIQUE BISTRO",50000762
"BAREBURGER",50000763
"PARLAY CAFE",50000767
"SOLACE BAR & GRILL",50000782
"RISOTTERIA MELOTTI",50000795
"LE PAIN QUOTIDIEN",50000803
"FIVE TACOS",50000821
"PATEA",50000828
"AMC THEATRES",50000829
"AMC THEATRES",50000832
"15 CENTRAL PARK WEST RESTAURANT",50000845
"TASTY DELI",50000853
"NOURISH KITCHEN + TABLE",50000858
"MANGO MANGO",50000866
"TABATA 2 JAPANESE NOODLE RESTAURANT",50000867
"GOTHAM PIZZA",50000869
"PARKER & QUINN",50000880
"PIC UP STIX",50000884
"SUBCULTURE ARTS UNDERGROUND",50000889
"99 CENTS MEGA PIZZA",50000902
"SUBWAY",50000905
"THE COFFEE BEAN & TEA LEAF",50000908
"BRAZEN FOX KITCHEN AND BAR",50000910
"BARBASSO",50000916
"CHIPOTLE MEXICAN GRILL",50000918
"NO 7 SUB",50000920
"DUNKIN DONUTS",50000947
"DTUT",50000953
"ADANA GRILL",50000965
"BRASSERIE COGNAC EAST",50000972
"TABLE 71 @ MARRIOTT CORTYARD",50000974
"JEEPNEY",50000975
"MADE IN MEXICO",50000976
"MILENIO BAKERY",50000984
"ESTELA",50000989
"THE MEATBALL SHOP",50000995
"BAREBURGER",50000999
"BELGIUM BEER CAFE",50001000
"SUBWAY",50001012
"CROWN FRIED CHICKEN",50001017
"BROADWAY CAFE",50001019
"MCDONALDS",50001020
"HEALTHY LIFE 172",50001040
"LA CASA SALUDABLE",50001043
"BEN & JERRYS",50001045
"99 CENTS BEST & FRESH PIZZA",50001048
"COMFORT INN",50001049
"HOLIDAY INN EXPRESS",50001054
"ZZ CLAM BAR",50001062
"PENNYLANE COFFEE",50001063
"CASIMIR & CO",50001070
"HENDRIKS",50001071
"HI COLLAR",50001072
"LE BARATIN",50001073
"FUZHOU ANPING FISHBALL",50001081
"DUNKIN DONUTS",50001085
"PIORA",50001086
"CAGEN",50001088
"FASSST CAFE (SECOND STAGE THEATRE)",50001102
"CRISPINS HELLS KITCHEN",50001103
"STAGECOACH TAVERN",50001105
"LE BILBOQUET",50001109
"OOTOYA",50001110
"PICK A BAGEL",50001114
"THE GRANGE BAR & EATERY",50001115
"BRAZIL BRAZIL RESTUARANT",50001124
"THE HEIGHTS BAR & RESTAURANT",50001146
"MCDONALDS",50001148
"MAISON KAYSER",50001159
"AB BIAGI",50001160
"THE GREEK",50001170
"SCHAPIROS",50001182
"AKI SUSHI",50001203
"MON CHER MARKET",50001204
"MINUS 5 ICE LOUNGE",50001207
"THE FLYING COCK PUB",50001225
"SHEEZAN RESTAURANT",50001241
"JUICE GENERATION",50001254
"THE MILLING ROOM",50001255
"HAN DYNASTY",50001256
"MIMI AND COCO NY",50001259
"TACOMBI AT FONDA NOLITA",50001261
"BRYANT PARK GRILL",50001262
"NAGLE BAKERY",50001277
"WAHI DINER",50001282
"PRET A MANGER",50001303
"PRET A MANGER",50001306
"UP TOWN SWIRL",50001309
"OFF THE WALL FROZEN YOGURT",50001310
"MEW",50001312
"FRESH & CO",50001315
"DLILI BAKERY",50001317
"KOLMARO",50001318
"MAYHEM & STOUT",50001323
"HIROHISA",50001328
"BLUESTONE LANE COFFEE",50001340
"NOMURA CAFE",50001347
"NOMURA CAFETERIA( 25 TH FLOOR)",50001348
"NOUMURA CAFE ( 5TH FLOOR NOUMURA CAFE)",50001350
"OLYMPIA STAR DELI",50001377
"THIRD RAIL COFFEE",50001378
"FLATIRON HALL",50001381
"TANOSHI BENTO",50001382
"PIZZA PLUS",50001396
"GRACE STREET",50001398
"FARAFINA CAFE AND LOUNGE",50001400
"RESERVE CUT",50001406
"VINUS AND MARC",50001409
"INSOMNIA COOKIES",50001438
"WAYSIDE",50001441
"ROW NYC",50001443
"BENTO SUSHI & NOODLES",50001446
"BUBBYS HIGHLINE",50001451
"GOLDEN UNICORN GOURMET",50001456
"BASSANOVA RAMEN",50001458
"CAFE BWAY 46",50001460
"LARB UBOL",50001466
"BLUE RIBBON FRIED CHICKEN",50001468
"GUAC STAR/ZIGOLINIS/LA DAMA",50001470
"DUNKIN DONUTS BASKIN ROBBINS",50001494
"BAMBOO SUSHI",50001495
"MORGAN STANLEY CONFERENCE CENTER",50001496
"IL SALUMAIO WINE BAR",50001516
"FRIEDMANS",50001520
"HANE SUSHI",50001531
"SUBWAY",50001534
"KOBE SUSHI",50001539
"SAVANN RESTAURANT",50001540
"MUSEUM OF SEX/PLAY",50001542
"FIVE GUYS FAMOUS BURGERS AND FRIES",50001544
"THE WINSLOW",50001547
"RED CORK",50001560
"PEASANT STOCK",50001565
"CHECKERS",50001587
"TURNMILL",50001588
"TUNG THONG THAI RESTAURANT",50001589
"SUBWAY",50001595
"TABLAO RESTAURANT",50001616
"EARLS BEER & CHEESE",50001622
"FLAT TOP",50001628
"SIMIT AND SMITH",50001630
"4TH FLOOR CAFE",50001632
"MARYMOUNT COLLEGE NUGENTS CAFE",50001633
"VIVI BUBBLE TEA",50001634
"KHE YO",50001638
"EIGHT TURN CREPE",50001640
"MAMASITA BAR",50001643
"THE EAST POLE",50001649
"NO 1 RESTAURANT",50001653
"KOBEYAKI",50001658
"MCDONALDS",50001660
"HILL AND BAY",50001671
"AOYAMA SUSHI",50001672
"99 CENT BEST PIZZA 5AVE INC",50001679
"ANKA GRILL",50001693
"KAMBOAT BAKERY & CAFE",50001696
"THE SWEET SHOP NYC",50001697
"DARYL ROTH THEATRE",50001700
"CHINA XIANG",50001701
"AKI 39 JAPANESE CUISINE",50001709
"BRASSIERIE 1605/BROADWAY 49 BAR & LOUNGE (MAIN KITCHEN)",50001713
"CROWNE PLAZA TIMES SQUARE (BANQUET KITCHEN)",50001714
"RINTINTIN",50001719
"GASTRONOMIA CULINARIA",50001724
"NEW HONG KONG KITCHEN",50001728
"REDFARM",50001734
"TERRA",50001736
"BRAAI",50001737
"CHICKYS",50001746
"EL VEZ",50001750
"CROWN FRIED CHICKEN",50001753
"GOOD CENTURY CAFE",50001761
"OPUS",50001770
"DAGS THE PATIO",50001786
"SWEETGREEN",50001790
"FISHTAG",50001805
"MONARCH",50001807
"GRACE WOK CHINESE",50001810
"JERSEY MIKES SUBS",50001812
"AMUSE WINE BAR",50001832
"ANTLER BEER & WINE DISPENSARY",50001835
"JUKE BAR",50001836
"THE P INSULA NEW YORK/ CLEMENT/ THE GOTHAM LOUNGE/ SALON DE NING",50001837
"ECCO RESTAURANT",50001838
"AMAZE",50001842
"DUNKIN DONUTS",50001852
"DUNKIN DONUTS",50001853
"DUNKIN DONUTS",50001854
"MANGIA",50001855
"DUNKIN DONUTS/BR EXPRESS",50001856
"ELLARYS GREENS",50001859
"DUNKIN DONUTS BASKIN ROBBINS",50001861
"SOCIETE GENERAL",50001867
"SOCIETE GENERALE CAFETERIA",50001869
"RIZZO FINE PIZZA",50001877
"VS BERRY",50001882
"UMAMI BURGER",50001889
"JAMBA JUICE",50001895
"LA BROCHETTE STEAKHOUSE",50001896
"BARLEY & GRAIN",50001898
"NEXT BAR & LOUNGE",50001900
"DUNKIN DONUTS BASKIN ROBBINS",50001901
"TREAT HOUSE",50001905
"ATLAS SOCIAL CLUB",50001914
"REFINERY ROOFTOP",50001915
"REFINERY LOBBY BAR",50001916
"BLACK IRON BURGER",50001918
"CEA LO CAFE",50001919
"BANTAM BAGELS",50001925
"PRET A MANGER",50001928
"MAC JUICE",50001930
"GREEN GENERATION NYC INC",50001933
"MERILU PIZZA AL METRO",50001940
"TACO HUT",50001942
"OOKI SUSHI",50001945
"BLOOMS TAVERN",50001948
"RUSTICO",50001957
"TJS COFFEE WORLD",50001960
"AROME",50001962
"CONTRA",50001966
"SUSHI 21",50001968
"LES CREPES & TAQUERIA",50001969
"IL FORNO/IRON BAR",50001977
"GREGORYS COFFEE",50001991
"JESUS TACO",50001995
"HOLY MOLY (JESUS TACO)",50001997
"DAVIDOVICH BAKERY",50002003
"ORENS DAILY ROAST",50002005
"CASCALOTE LATIN BISTRO",50002009
"AUDREY BAKERY & CAFE",50002012
"HOME SWEET HARLEM",50002019
"SERENGETI TEAS & SPICES",50002023
"CAFFE NOI ESPRESSO BAR",50002031
"BEER CULTURE",50002051
"OTTOS TACOS",50002052
"GRITO MEXICAN GRILL",50002057
"ROTI MEDITERRANEAN GRILL",50002061
"VACCA GRILL & LOUNGE",50002065
"MAKANA",50002066
"DELIS 48",50002071
"PAULANER BRAUHAUS",50002108
"DUNKIN DONUTS",50002109
"STARBUCKS",50002119
"STARBUCKS",50002120
"DELI & GROCERY",50002121
"FRANKS EXPRESS PIZZA",50002126
"FRESH & CO",50002130
"VIRGOLA",50002136
"IL GATTOPARDO",50002138
"HUDSON CAFE",50002142
"GENUINE ROADSIDE",50002197
"BEA",50002202
"SUBWAY",50002203
"MYWAYCUP COFFEE",50002204
"PARK CENTRAL HOTEL KITCHEN",50002205
"SUBWAY CARVEL",50002228
"TAQUITORIA",50002230
"BARCLAY STREET CAFE",50002254
"ASURA ASIAN BISTRO",50002256
"PORT AUTHORITY FOOD COURT",50002261
"DUNKIN DONUTS",50002264
"SUSHI NAKAZAWA",50002265
"MARGAUX",50002271
"EL COLMADO",50002275
"DONOSTIA",50002276
"VIEN NYC",50002277
"DIMES",50002280
"SUBWAY",50002282
"MISS KOREA BARBECUE SUN",50002294
"MANHATTAN ELITE",50002302
"THE BUTHCHERS DAUGHTER MARKET",50002313
"BLUE DOG KITCHEN",50002337
"RAMEN TAKUMI",50002350
"FAIRFIELD INN & SUITES",50002356
"DYCKMAN BAKERY",50002362
"NICKS PIZZABAR",50002364
